Publisher	count	Unconquerables	% Unconquerables	MEDLINE journals OA compliant	% MEDLINE journals OA compliant
Human Sciences Press, Inc.	1	0	0.0	1	1.0
Human Sciences Press]	1	0	0.0	1	1.0
Humana Press, Inc.	1	0	0.0	1	1.0
Humana Press.	1	0	0.0	1	1.0
IEEE	2	0	0.0	2	1.0
IEEE Computer Society	4	0	0.0	4	1.0
IEEE Computer Society.	1	0	0.0	1	1.0
IMR Press	4	0	0.0	4	1.0
IOP Pub.	4	0	0.0	4	1.0
IOP Pub. Ltd.	2	0	0.0	2	1.0
IOP Publishing	2	0	0.0	2	1.0
IOP Publishing Ltd.	1	0	0.0	1	1.0
IOS Press ;	1	0	0.0	1	1.0
IOSPress	1	0	0.0	1	1.0
IRL Press at Oxford University Press	2	0	0.0	2	1.0
IWA Pub.	1	0	0.0	1	1.0
IWA Publishing	1	0	0.0	1	1.0
Ifjúsági Lapkiadó Vállalat.	1	0	0.0	1	1.0
Impact Journals	1	0	0.0	1	1.0
Impact Journals, LLC	1	0	0.0	1	1.0
Indian Pediatrics	1	0	0.0	1	1.0
Indonesian Society of Internal Medicine	1	0	0.0	1	1.0
Inform Healthcare	1	0	0.0	1	1.0
Informa UK Limited	1	0	0.0	1	1.0
Institut za medicinska istraz̆ivanja i medicinu rada	1	0	0.0	1	1.0
Institute Of Electrical And Electronics Engineers	1	0	0.0	1	1.0
Institute Of Physics	1	0	0.0	1	1.0
Institute of Agricultural Medicine	1	0	0.0	1	1.0
Institute of Electrical and Electronics Engineeers	1	0	0.0	1	1.0
Institute of Electrical and Electronics Engineers Engineering in Medicine and	1	0	0.0	1	1.0
Institute of Food Technologists	1	0	0.0	1	1.0
Institute of Parasitology, Biology Centrum the Academy of Sciences of	1	0	0.0	1	1.0
Institute of Physics Pub.	3	0	0.0	3	1.0
Institute of Physics Publishing	1	0	0.0	1	1.0
Instituto Brasileiro de Estudos e Pesquisas de Gastroenterologia.	1	0	0.0	1	1.0
Instituto Nacional de Salud	2	0	0.0	2	1.0
Instituto de Ensino e Pesquisa Albert Einstein	1	0	0.0	1	1.0
Instituto de Salud en el Trópico, Facultad de Medicina, Universidad	1	0	0.0	1	1.0
Inter-Research	1	0	0.0	1	1.0
International Dyslexia Association	1	0	0.0	1	1.0
International Institute of Anticancer Research	3	0	0.0	3	1.0
International Institute of Ecology	1	0	0.0	1	1.0
International Rehabilitation Council for Torture Victims (IRCT)	1	0	0.0	1	1.0
International Society of Global Health	1	0	0.0	1	1.0
International Society of Neuropathology	1	0	0.0	1	1.0
International Union of Crystallography	2	0	0.0	2	1.0
International Union of Physiological Sciences	1	0	0.0	1	1.0
International Universities Press	1	0	0.0	1	1.0
Ios Press	3	0	0.0	3	1.0
Iranian Society for Immunology & Allergy in association with Shīrāz	1	0	0.0	1	1.0
Irl Press At Oxford University Press	1	0	0.0	1	1.0
Istituti Editoriali e Poligrafici Internazionali	1	0	0.0	1	1.0
Istituto italiano di antropologia	1	0	0.0	1	1.0
Istituto sperimentale zooprofilattico.	1	0	0.0	1	1.0
Istituto superiore di sanità	1	0	0.0	1	1.0
Ivyspring International	1	0	0.0	1	1.0
Ivyspring International Publisher	2	0	0.0	2	1.0
Ivyspring International Publishers	1	0	0.0	1	1.0
Izdatelstvo Nauka	1	0	0.0	1	1.0
J B Lippincott	1	0	0.0	1	1.0
J.A. Barth	1	0	0.0	1	1.0
JCF Corp and the Society for Biomedical Diabetes Research/Lab &	1	0	0.0	1	1.0
JMIR Publications	2	0	0.0	2	1.0
JMIR Publications Inc.	1	0	0.0	1	1.0
James Cook University	1	0	0.0	1	1.0
Japan Epidemiological Association	1	0	0.0	1	1.0
Japan Geriatrics Society ;	1	0	0.0	1	1.0
Japan Neurosurgical Society.	1	0	0.0	1	1.0
Japan Oil Chemists' Society	1	0	0.0	1	1.0
Japan Society for Cell Biology	1	0	0.0	1	1.0
Japan Society of Magnetic Resonance in Medicine	1	0	0.0	1	1.0
Japanese Association of Forensic Toxicology	1	0	0.0	1	1.0
Japanese Editorial Committee of Annals of Thoracic and Cardiovascular Surgery	1	0	0.0	1	1.0
Japanese Society for Hygiene	1	0	0.0	1	1.0
Japanese Society of Animal Reproduction	1	0	0.0	1	1.0
Japanese Society of Bone and Mineral Metabolism	1	0	0.0	1	1.0
John Libbey And Company	1	0	0.0	1	1.0
John Libbey Eurotext	6	0	0.0	6	1.0
John Libbey Eurotext Ltd.	1	0	0.0	1	1.0
John Wiley	2	0	0.0	2	1.0
John Wiley & Sons Australia, Ltd on behalf of The	1	0	0.0	1	1.0
John Wiley & Sons Australia, Ltd.	1	0	0.0	1	1.0
John Wiley & Sons Inc.	2	0	0.0	2	1.0
John Wiley & Sons Ltd	3	0	0.0	3	1.0
John Wiley & Sons Ltd on behalf of Society on	1	0	0.0	1	1.0
John Wiley & Sons Ltd on behalf of the European	1	0	0.0	1	1.0
John Wiley & Sons Ltd, British Pharmacological Society and American	1	0	0.0	1	1.0
John Wiley & Sons Ltd.	7	0	0.0	7	1.0
John Wiley & Sons, Inc	3	0	0.0	3	1.0
John Wiley & Sons, Ltd.	2	0	0.0	2	1.0
John Wiley & sons	1	0	0.0	1	1.0
John Wiley And Sons	4	0	0.0	4	1.0
John Wiley And Sons Ltd	1	0	0.0	1	1.0
John Wiley and Sons	2	0	0.0	2	1.0
John Wiley and Sons Ltd	1	0	0.0	1	1.0
John Wiley and Sons, Inc.	2	0	0.0	2	1.0
Johns Hopkins University Press	9	0	0.0	9	1.0
Journal Of Rheumatology Publishing Co	1	0	0.0	1	1.0
Journal of Bone and Joint Surgery	1	0	0.0	1	1.0
Journal of Clinical Ethics	1	0	0.0	1	1.0
KJO	1	0	0.0	1	1.0
Kerman University of Medical Sciences	1	0	0.0	1	1.0
Kermanshah University of Medical Sciences	1	0	0.0	1	1.0
King Faisal Specialist Hospital and Research Centre	1	0	0.0	1	1.0
Kluwer	5	0	0.0	5	1.0
Kluwer Academic	9	0	0.0	9	1.0
Kluwer Academic For The International Society For Cardiovascular Pharmacotherapy	1	0	0.0	1	1.0
Kluwer Academic Pubishers	1	0	0.0	1	1.0
Kluwer Academic Publisher ;	1	0	0.0	1	1.0
Kluwer Academic Publishers	19	0	0.0	19	1.0
Korean Academy of Medical Science	1	0	0.0	1	1.0
Korean Association for the Study of the Liver	1	0	0.0	1	1.0
Korean Association of Internal Medicine	1	0	0.0	1	1.0
Korean Diabetes Association	1	0	0.0	1	1.0
Korean Endocrine Society	1	0	0.0	1	1.0
Korean Orthopaedic Association	1	0	0.0	1	1.0
Korean Society for Biochemistry and Molecular Biology	1	0	0.0	1	1.0
Korean Society for Molecular and Cellular Biology	1	0	0.0	1	1.0
Korean Society for Preventive Medicine	1	0	0.0	1	1.0
Korean Society of Anesthesiologists	1	0	0.0	1	1.0
Korean Society of Epidemiology	1	0	0.0	1	1.0
Korean Society of Gastroenterology	1	0	0.0	1	1.0
Korean Society of Medical Education	1	0	0.0	1	1.0
Korean Society of Veterinary Science	1	0	0.0	1	1.0
Korean Urological Association	1	0	0.0	1	1.0
La Société de biologie	1	0	0.0	1	1.0
Lancet Pub. Group	2	0	0.0	2	1.0
Life Science Alliance, LLC	1	0	0.0	1	1.0
Lin chuang er bi yan hou tou jing wai ke	1	0	0.0	1	1.0
Lippincott	1	0	0.0	1	1.0
Lippincott WIliams & Wilkins	1	0	0.0	1	1.0
Lippincott Williams &  Wilkins	1	0	0.0	1	1.0
Lippincott Williams & Wilkins for the American Society of Ophthalmic	1	0	0.0	1	1.0
Lippincott Williams & Wilkins, 2009-	1	0	0.0	1	1.0
Lippincott Williams & Wilkins, Inc.	4	0	0.0	4	1.0
Lippincott Williams And Wilkins	5	0	0.0	5	1.0
Lippincott Williams and Wilkins	4	0	0.0	4	1.0
Lippincott, Williams & Wilkins	7	0	0.0	7	1.0
Lippincott-Raven Publishers	1	0	0.0	1	1.0
Lippincott-Ravn Publisher	1	0	0.0	1	1.0
Lippincott.	1	0	0.0	1	1.0
Lisbon	1	0	0.0	1	1.0
Little, Brown And Company	1	0	0.0	1	1.0
London	1	0	0.0	1	1.0
London School Of Hygiene And Tropical Medicine	1	0	0.0	1	1.0
Longwoods Pub.	2	0	0.0	2	1.0
Longwoods Pub. Corp. [for the] Academy of Canadian Executive Nurses	1	0	0.0	1	1.0
M.A. Liebert	1	0	0.0	1	1.0
MA Healthcare	4	0	0.0	4	1.0
MA Healthcare Ltd	1	0	0.0	1	1.0
MAIK Nauka/Interperiodica	1	0	0.0	1	1.0
MCB University Press	1	0	0.0	1	1.0
MDPI	14	0	0.0	14	1.0
MDPI AG	1	0	0.0	1	1.0
MDPI Pub.	1	0	0.0	1	1.0
MDPI Publishing	1	0	0.0	1	1.0
MIT Press	3	0	0.0	3	1.0
MYJoVE Corporation	1	0	0.0	1	1.0
Macmillan Magazines Ltd.	1	0	0.0	1	1.0
Magnolia Press	1	0	0.0	1	1.0
Maruzen Co.	1	0	0.0	1	1.0
Mary Ann Liebert Inc.	1	0	0.0	1	1.0
Mary Ann Liebert, Inc. publishers	1	0	0.0	1	1.0
Massachusetts Medical Society.	1	0	0.0	1	1.0
Masson Doyma México, S.A	1	0	0.0	1	1.0
Medical Association of Pharmacopuncture Institute	1	0	0.0	1	1.0
Medical Association of Zenica-Doboj Canton	1	0	0.0	1	1.0
Medical Journals Sweden AB	2	0	0.0	2	1.0
Medical Library Association	1	0	0.0	1	1.0
Medical Services Department, Saudi Arabian Armed Forces, Ministry Of Defence	1	0	0.0	1	1.0
Medicinska Naklada	1	0	0.0	1	1.0
Medknow Publications	12	0	0.0	12	1.0
Medknow Publications Pvt. Ltd.	1	0	0.0	1	1.0
Medknow Publications and Media	1	0	0.0	1	1.0
Medpharm	1	0	0.0	1	1.0
Medwave Estudios Limitada	1	0	0.0	1	1.0
Methodist DeBakey Heart & Vascular Center	1	0	0.0	1	1.0
Microbiological Society Of Korea	1	0	0.0	1	1.0
Microbiology Society	5	0	0.0	5	1.0
Molecular Vision	1	0	0.0	1	1.0
Mosby	18	0	0.0	18	1.0
Mosby Yearbook	1	0	0.0	1	1.0
Mosby, Inc.	1	0	0.0	1	1.0
Mosby-Year Book	5	0	0.0	5	1.0
Mosby-Yearbook	1	0	0.0	1	1.0
Mosby.	2	0	0.0	2	1.0
Munksgaard International Publishers	3	0	0.0	3	1.0
Munksgaard.	1	0	0.0	1	1.0
NIHR Journals Library	1	0	0.0	1	1.0
NISC	2	0	0.0	2	1.0
Nanjing Jun Qu Nanjing Zong Yi Yuan zhu ban, Zhonghua	1	0	0.0	1	1.0
National Academy of Sciences	1	0	0.0	1	1.0
National Association For Healthcare Quality	1	0	0.0	1	1.0
National Association of Orthopaedic Nurses	1	0	0.0	1	1.0
National Center for American Indian and Alaska Native Mental Health	1	0	0.0	1	1.0
National Center for Infectious Diseases, Centers for Disease Control and	1	0	0.0	1	1.0
National Health Personnel Licensing Examination Board of the Republic of	1	0	0.0	1	1.0
National Institute of Environmental Health Sciences.	1	0	0.0	1	1.0
National Institute of Malaria Research ;	1	0	0.0	1	1.0
National Institute of Public Health - National Institute of Hygiene	1	0	0.0	1	1.0
National League for Nursing	1	0	0.0	1	1.0
National Legal Center for the Medically Dependent & Disabled and	1	0	0.0	1	1.0
Nature America	1	0	0.0	1	1.0
Nature America Inc.	1	0	0.0	1	1.0
Nature America Publishing	1	0	0.0	1	1.0
Nature Pub. Co.	1	0	0.0	1	1.0
Nature Pub. Group	34	0	0.0	34	1.0
Nature Publishing Company	1	0	0.0	1	1.0
Nature Publishing Group	33	0	0.0	33	1.0
Nature Publishing Group Specialist Journals	1	0	0.0	1	1.0
Nature Publishing Group UK	1	0	0.0	1	1.0
Nature Publishing Group in partnership with SBI, The Systems Biology	1	0	0.0	1	1.0
Nature Publishing Group on behalf of Cancer Research UK	1	0	0.0	1	1.0
Nature Publishing Group, Specialist Journals	1	0	0.0	1	1.0
Nature Publishing Group, a division of Macmillan Publishers Limited	1	0	0.0	1	1.0
Nepal Health Research Council	1	0	0.0	1	1.0
Nepal Medical Association	1	0	0.0	1	1.0
Nepal Ophthalmic Society	1	0	0.0	1	1.0
Neurology Section, American Physical Therapy Association	1	0	0.0	1	1.0
New York	2	0	0.0	2	1.0
New York Academy of Sciences ;	1	0	0.0	1	1.0
Nihon Rinpa Mōnaikei Gakkai	1	0	0.0	1	1.0
Nofer Institute of Occupational Medicine	2	0	0.0	2	1.0
Nordic Association of Occupational Safety and Health	1	0	0.0	1	1.0
Norske Laegeforening	1	0	0.0	1	1.0
North American Society for the Psychology of Sport and Physical	1	0	0.0	1	1.0
North Holland Publishing	2	0	0.0	2	1.0
North-Holland Pub. Co.	1	0	0.0	1	1.0
Nursecom	1	0	0.0	1	1.0
Nursecom, Inc.	1	0	0.0	1	1.0
Nurses Christian Fellowship	1	0	0.0	1	1.0
Nursing Publications]	1	0	0.0	1	1.0
Office international des épizooties	1	0	0.0	1	1.0
Office of Health Assessment and Translation, Division of the National	1	0	0.0	1	1.0
Old City Publishing	1	0	0.0	1	1.0
Open Learning on Enteric Pathogens	1	0	0.0	1	1.0
Open Mind Journals Ltd.	1	0	0.0	1	1.0
OpenJournals Pub.	1	0	0.0	1	1.0
Opragen Publications	1	0	0.0	1	1.0
Optica Publishing Group	4	0	0.0	4	1.0
Oxford Journals	2	0	0.0	2	1.0
Oxford Journals, Oxford University Press	1	0	0.0	1	1.0
Oxford University Press ;	1	0	0.0	1	1.0
Oxford University Press For The American Genetic Association	1	0	0.0	1	1.0
Oxford University Press for the European Society for Human Reproduction	1	0	0.0	1	1.0
Oxford University Press in association with the London School of	1	0	0.0	1	1.0
Oxford University Press.	2	0	0.0	2	1.0
PNG Publications and Scientific Research Limited	1	0	0.0	1	1.0
PagePress	2	0	0.0	2	1.0
PagePress Publications	1	0	0.0	1	1.0
Pakistan Medical Association	1	0	0.0	1	1.0
Palgrave Macmillan	2	0	0.0	2	1.0
Panminerva Medica	1	0	0.0	1	1.0
Pasifika Medical Association Group	1	0	0.0	1	1.0
Pasteur Institute of Iran	1	0	0.0	1	1.0
Paul Parey Scientific Publishers	1	0	0.0	1	1.0
Pediatria Medica E Chirurgica	1	0	0.0	1	1.0
PeerJ Inc.	1	0	0.0	1	1.0
Pergamon	8	0	0.0	8	1.0
Pergamon In Cooperation With The Reproductive Toxicology Center	1	0	0.0	1	1.0
Pergamon Press	26	0	0.0	26	1.0
Permanyer	3	0	0.0	3	1.0
Permanyer Mexico	1	0	0.0	1	1.0
Pharmaceutical Society of Korea.	1	0	0.0	1	1.0
Pleiades Publishing	1	0	0.0	1	1.0
Plovdiv Medical University ;	1	0	0.0	1	1.0
Polish Histochemical and Cytochemical Society at VM Media	1	0	0.0	1	1.0
Polish Psychiatric Association	1	0	0.0	1	1.0
Polish Society Of Pathologists	1	0	0.0	1	1.0
Polskie Towarzystwo Mikrobiologów	1	0	0.0	1	1.0
Portland Press	1	0	0.0	1	1.0
Portland Press On The Behalf Of The Biochemical Society	1	0	0.0	1	1.0
Portland Press on behalf of the Biochemical Society	2	0	0.0	2	1.0
Portland Press on behalf of the Medical Research Society and	1	0	0.0	1	1.0
Princeps Editions	1	0	0.0	1	1.0
Professional Press	1	0	0.0	1	1.0
Progrès en urologie, S.A.R.L	1	0	0.0	1	1.0
Project Hope	1	0	0.0	1	1.0
Psychology Press	3	0	0.0	3	1.0
Psychometric Society	1	0	0.0	1	1.0
Psychonomic Society	1	0	0.0	1	1.0
Public Health Agency of Canada = Agence de la santé	1	0	0.0	1	1.0
Public Library of Science	7	0	0.0	7	1.0
Publications Office, The Royal College of Surgeons of Edinburgh	1	0	0.0	1	1.0
Published By Elsevier In Association With The International Union Of	1	0	0.0	1	1.0
Published For The American Occupational Therapy Association By AJOT Pub.	1	0	0.0	1	1.0
Published by BMJ in partnership with the American Diabetes Association	1	0	0.0	1	1.0
Published by Blackwell Pub. on behalf of the Federation of	1	0	0.0	1	1.0
Published by Blackwell Scientific Publications for the Japanese Society of	1	0	0.0	1	1.0
Published by Cambridge University Press in association with the Clinical	1	0	0.0	1	1.0
Published by Elsevier Inc. on behalf of American Academy of	1	0	0.0	1	1.0
Published by Elsevier Ltd on behalf of College of Emergency	1	0	0.0	1	1.0
Published by Elsevier Ltd. on behalf of International Society of	1	0	0.0	1	1.0
Published by Elsevier Masson SAS on behalf of the Société	1	0	0.0	1	1.0
Published by Elsevier, copyright by British Mycological Society	1	0	0.0	1	1.0
Published by Montfort Press for the Medical Association of Malawi	1	0	0.0	1	1.0
Published by Portland Press on behalf of the Biochemical Society	1	0	0.0	1	1.0
Published by SPIE--the International Society for Optical Engineering  in	1	0	0.0	1	1.0
Published by Sage Publications on behalf of McGill University	1	0	0.0	1	1.0
Published by the MIT Press with the Cognitive Neuroscience Institute	1	0	0.0	1	1.0
Published by the Plant Communications Shanghai Office in association with	1	0	0.0	1	1.0
Published for ARS-AAOA by Wiley-Blackwell	1	0	0.0	1	1.0
Published for SCI by Wiley	1	0	0.0	1	1.0
Published for the Association of American Medical Colleges by Lippincott	1	0	0.0	1	1.0
Published for the Association of Physicians of Great Britain and	1	0	0.0	1	1.0
Published for the Cell Kinetics Society, the European Study Group	1	0	0.0	1	1.0
Published for the European Society of Human Reproduction and Embryology	1	0	0.0	1	1.0
Published for the Institute of Mathematics and its Applications by	1	0	0.0	1	1.0
Published for the Institute of Physiology of the Czechoslovak Academy	1	0	0.0	1	1.0
Published for the International Union of Biochemistry and Molecular Biology	1	0	0.0	1	1.0
Published for the Royal Entomological Society of London by Blackwell	1	0	0.0	1	1.0
Published for the Royal Microscopical Society by Blackwell Scientific Publications.	1	0	0.0	1	1.0
Published for the Society for Applied Bacteriology by Blackwell Science	1	0	0.0	1	1.0
Published for the Society for Applied Bacteriology by Blackwell Scientific	1	0	0.0	1	1.0
Published for the Society for Reproduction and Fertility by BioScientifica	1	0	0.0	1	1.0
Published on behalf of the British Nutrition Foundation by Blackwell	1	0	0.0	1	1.0
Published on behalf of the Canadian Institute of Food Science	1	0	0.0	1	1.0
Published on behalf of the European Sleep Research Society by	1	0	0.0	1	1.0
Published on behalf of the Nutrition Society by CABI Publishing	2	0	0.0	2	1.0
Quintessence Publishing Co., Inc.	1	0	0.0	1	1.0
Quintessenz Verlags-GMBH	2	0	0.0	2	1.0
RCNi ;	1	0	0.0	1	1.0
RSC Pub.	2	0	0.0	2	1.0
Radiological Society of North America	2	0	0.0	2	1.0
Radiological Society of North America, Inc.	1	0	0.0	1	1.0
Razi Vaccine and Serum Research Institute	1	0	0.0	1	1.0
Reidel.	1	0	0.0	1	1.0
Research and Publications Office of Jimma University	1	0	0.0	1	1.0
Residents and Faculty of the Dept. of Orthopaedics, University of	1	0	0.0	1	1.0
Richmond, Vic.	1	0	0.0	1	1.0
Rockefeller University Press	3	0	0.0	3	1.0
Routledge	54	0	0.0	54	1.0
Routledge, Taylor & Francis	2	0	0.0	2	1.0
Routledge, Taylor & Francis Group	3	0	0.0	3	1.0
Routledge/Taylor & Francis	1	0	0.0	1	1.0
Royal Academy of Medicine of Ireland	1	0	0.0	1	1.0
Royal College of General Practitioners	1	0	0.0	1	1.0
Royal College of Surgeons of England	1	0	0.0	1	1.0
Royal Society	2	0	0.0	2	1.0
Royal Society Pub.	1	0	0.0	1	1.0
Royal Society of Chemistry	15	0	0.0	15	1.0
Royal Society of London	1	0	0.0	1	1.0
Royal Swedish Academy of Sciences	1	0	0.0	1	1.0
S. Karger AG	1	0	0.0	1	1.0
S. Karger Medical and Scientific Publishers	1	0	0.0	1	1.0
SAGE	6	0	0.0	6	1.0
SAGE Publications in Association with American Cleft Palate-Craniofacial Association	1	0	0.0	1	1.0
SETAC Press	1	0	0.0	1	1.0
SLACK Inc.	1	0	0.0	1	1.0
STM Publishing	1	0	0.0	1	1.0
Sage Periodicals Press	2	0	0.0	2	1.0
Sage Publications In Association With The National Autistic Society	1	0	0.0	1	1.0
Sage Publications Inc	1	0	0.0	1	1.0
Sage Publications Inc.	1	0	0.0	1	1.0
Sage Publications for the Society for Personality and Social Psychology,	1	0	0.0	1	1.0
Sage Publications for the Southern Gerontological Society	1	0	0.0	1	1.0
Sage Publications, Inc.	5	0	0.0	5	1.0
Sage Publishers	2	0	0.0	2	1.0
Sage Pulbications	1	0	0.0	1	1.0
Sage in association with Experimental Psychology Society	1	0	0.0	1	1.0
Sage in association with the Association for Perioperative Practice	1	0	0.0	1	1.0
Sage on behalf of: American Federation for Medical Research	1	0	0.0	1	1.0
Sage.	1	0	0.0	1	1.0
Saif Zone, Sharjah, U.A.E.	1	0	0.0	1	1.0
Saned, S.A.	1	0	0.0	1	1.0
Saunders	9	0	0.0	9	1.0
Saunders.	5	0	0.0	5	1.0
Sax Institute	1	0	0.0	1	1.0
Scandinavian Society For Plant Physiology	1	0	0.0	1	1.0
Science China Press, co-published with Springer	1	0	0.0	1	1.0
Science Press ;	1	0	0.0	1	1.0
Science Press and Elsevier	1	0	0.0	1	1.0
Science press ;	1	0	0.0	1	1.0
Scientific Scholar on behalf of Indian Association of Dermatologists, Venereologists	1	0	0.0	1	1.0
Secretaria de Vigilância em Saúde do Ministério da Saúde	1	0	0.0	1	1.0
Section on Geriatrics of the American Physical Therapy Association	1	0	0.0	1	1.0
Segmento Farma Editores	1	0	0.0	1	1.0
Serdi Edition	1	0	0.0	1	1.0
Serdi Publisher ;	1	0	0.0	1	1.0
Servicio de Publicaciones de la Universidad De Navarra (departamentos de	1	0	0.0	1	1.0
Sestre Milosrdnice University Hospital, Institute for Clinical Medical Research	1	0	0.0	1	1.0
Shanghai Materia Medica	1	0	0.0	1	1.0
Shanghai University of Sport	1	0	0.0	1	1.0
Shiraz University of Medical Sciences	2	0	0.0	2	1.0
Si fa bu si fa jian ding ke xue yan	1	0	0.0	1	1.0
Sichuan da xue xue bao (yi xue ban) bian ji	1	0	0.0	1	1.0
Slack	2	0	0.0	2	1.0
Slack Inc.	1	0	0.0	1	1.0
Slack Incorporated	1	0	0.0	1	1.0
Slack.	1	0	0.0	1	1.0
Slovenian Chemical Society	1	0	0.0	1	1.0
Sociedad Brasileira De Cardiologia	1	0	0.0	1	1.0
Sociedad Colombiana De Obstetricia Y Ginecologia	1	0	0.0	1	1.0
Sociedad Española de Farmacia Hospitalaria	1	0	0.0	1	1.0
Sociedad Española de Rehabilitación.	1	0	0.0	1	1.0
Sociedad Mexicana De Alergia E Immunologia	1	0	0.0	1	1.0
Sociedade Brasileira Para O Desenvolvimento Da Pesquisa Em Cirurgia Curso	1	0	0.0	1	1.0
Sociedade Brasileira de Fonoaudiologia	1	0	0.0	1	1.0
Sociedade Brasileira de Medicina Tropical	1	0	0.0	1	1.0
Sociedade Brasileira de Nefrologia	1	0	0.0	1	1.0
Sociedade Brasileira de Pesquisa Odontológica	1	0	0.0	1	1.0
Sociedade Brasileira de Pneumologia e Tisilogia	1	0	0.0	1	1.0
Sociedade De Pediatria De Sao Paulo	1	0	0.0	1	1.0
Sociedade Portuguesa de Reumatologia	1	0	0.0	1	1.0
Societat Catalana de Salut Laboral	1	0	0.0	1	1.0
Society For Peripheral Vascular Nursing	1	0	0.0	1	1.0
Society for Applied Microbiology and Blackwell Pub.	1	0	0.0	1	1.0
Society for Biotechnology, Japan	1	0	0.0	1	1.0
Society for Chaos Theory in Psychology & Life Sciences	1	0	0.0	1	1.0
Society for Neuroscience	2	0	0.0	2	1.0
Society for the Publication of Acta Dermato-Venereologica	1	0	0.0	1	1.0
Society of Cardiovascular and Interventional Radiology	1	0	0.0	1	1.0
Society of Environmental Toxicology and Chemistry (SETAC)	1	0	0.0	1	1.0
Society of Nuclear Medicine	2	0	0.0	2	1.0
Société francophone de médecine tropicale et santé internationale	1	0	0.0	1	1.0
South African Medical Association	1	0	0.0	1	1.0
South African Medical Association, Health and Medical Pub. Group	1	0	0.0	1	1.0
South Pacific Underwater Medicine Society and the European Underwater and	1	0	0.0	1	1.0
Spektrum Akademischer Verlag	1	0	0.0	1	1.0
Springer Berlin Heidelberg	1	0	0.0	1	1.0
Springer France	1	0	0.0	1	1.0
Springer Heidelberg	3	0	0.0	3	1.0
Springer India	1	0	0.0	1	1.0
Springer India in co-pulbication with Indian Academy of Sciences	1	0	0.0	1	1.0
Springer India, in co-publication with Indian Academy of Sciences	1	0	0.0	1	1.0
Springer International	22	0	0.0	22	1.0
Springer International ;	1	0	0.0	1	1.0
Springer International Publ.	1	0	0.0	1	1.0
Springer International Publishing ;	1	0	0.0	1	1.0
Springer International Publishing AG	1	0	0.0	1	1.0
Springer International Publishing co-published with Korean Tissue Engineering and Regenerative	1	0	0.0	1	1.0
Springer International for the Japan Society of Anesthesiology	1	0	0.0	1	1.0
Springer International.	2	0	0.0	2	1.0
Springer Japan	9	0	0.0	9	1.0
Springer Milan	1	0	0.0	1	1.0
Springer Nature	7	0	0.0	7	1.0
Springer Nature Publishing	1	0	0.0	1	1.0
Springer Netherlands	6	0	0.0	6	1.0
Springer New York	1	0	0.0	1	1.0
Springer Pub. Co.	2	0	0.0	2	1.0
Springer Publishing	2	0	0.0	2	1.0
Springer Publishing Company	2	0	0.0	2	1.0
Springer Science + Business Media	9	0	0.0	9	1.0
Springer Science+ Business Media	1	0	0.0	1	1.0
Springer Science+Business Media	2	0	0.0	2	1.0
Springer Singapore	1	0	0.0	1	1.0
Springer Tokyo	2	0	0.0	2	1.0
Springer US	4	0	0.0	4	1.0
Springer Verlag Italia	1	0	0.0	1	1.0
Springer Verlag and the European Biophysical Societies Association	1	0	0.0	1	1.0
Springer Verlag.	1	0	0.0	1	1.0
Springer-	1	0	0.0	1	1.0
Springer-Verlag Berlin	2	0	0.0	2	1.0
Springer-Verlag France	2	0	0.0	2	1.0
Springer-Verlag Italia	5	0	0.0	5	1.0
Springer-Verlag New York Inc	1	0	0.0	1	1.0
Springer-Verlag New York Inc.	2	0	0.0	2	1.0
Springer-Verlag Tokyo	6	0	0.0	6	1.0
Springer-Verlag [etc.]	1	0	0.0	1	1.0
Springer.	5	0	0.0	5	1.0
SpringerOpen	3	0	0.0	3	1.0
Springer]	1	0	0.0	1	1.0
Springhouse Corp.	1	0	0.0	1	1.0
Springhouse Corporation	1	0	0.0	1	1.0
Steinkopff	2	0	0.0	2	1.0
Steinkopff.	1	0	0.0	1	1.0
Stockton Press	1	0	0.0	1	1.0
Sultan Qaboos University	1	0	0.0	1	1.0
Swansea University	1	0	0.0	1	1.0
Swiss Chemical Society	1	0	0.0	1	1.0
TIGIS, Ltd. in association with the National Institute of Public	1	0	0.0	1	1.0
Taehan Ŭi Sahakhoe	1	0	0.0	1	1.0
Taylor & Francis	145	0	0.0	145	1.0
Taylor & Francis Group, 2014-	1	0	0.0	1	1.0
Taylor & Francis Health Sciences	1	0	0.0	1	1.0
Taylor & Francis Online	1	0	0.0	1	1.0
Taylor & Francis, Inc.	1	0	0.0	1	1.0
Taylor and Francis	3	0	0.0	3	1.0
Tayor & Francis	1	0	0.0	1	1.0
Tehran University of Medical Sciences	1	0	0.0	1	1.0
Termedia sp. z.o.o.	1	0	0.0	1	1.0
Termedica	1	0	0.0	1	1.0
The Academy	1	0	0.0	1	1.0
The Korean Society of Genetics	1	0	0.0	1	1.0
The Lancet, Diabetes & Endocrinology	1	0	0.0	1	1.0
The Royal Society	2	0	0.0	2	1.0
The Society	2	0	0.0	2	1.0
The Union	1	0	0.0	1	1.0
The University	1	0	0.0	1	1.0
Thieme Medical	1	0	0.0	1	1.0
Thieme Medical Publishers	4	0	0.0	4	1.0
Thieme Stratton	2	0	0.0	2	1.0
Thieme-Stratton	2	0	0.0	2	1.0
Thieme.	2	0	0.0	2	1.0
Tianjin shi lao dong wei sheng yan jiu suo ;	1	0	0.0	1	1.0
