MeshHeading	count	unconquerables_count	ratio
Molecular Biology	199	10	0.05025125628140704
Molecular Chaperones	1	0	0.0
Molecular Conformation	5	0	0.0
Molecular Diagnostic Techniques	2	0	0.0
Molecular Epidemiology	2	0	0.0
Molecular Imaging	1	0	0.0
Molecular Probe Techniques	1	0	0.0
Molecular Sequence Data	5	0	0.0
Molecular Structure	12	0	0.0
Molecular Targeted Therapy	3	0	0.0
Mollusca	2	0	0.0
Monitoring, Physiologic	10	0	0.0
Morals	1	0	0.0
Morbidity	5	4	0.8
Morphogenesis	5	0	0.0
Mortality	7	4	0.5714285714285714
Mortuary Practice	1	0	0.0
Mosquito Control	5	1	0.2
Motion Pictures	3	0	0.0
Motivation	1	0	0.0
Motor Activity	2	0	0.0
Motor Neurons	2	0	0.0
Motor Skills	2	0	0.0
Mouth	12	1	0.08333333333333333
Mouth Diseases	91	10	0.10989010989010989
Mouth Neoplasms	2	0	0.0
Mouth Rehabilitation	1	0	0.0
Movement	4	0	0.0
Movement Disorders	4	1	0.25
Moxibustion	1	1	1.0
Multi-Institutional Systems	1	0	0.0
Multimedia	2	0	0.0
Multiple Birth Offspring	2	0	0.0
Multiple Myeloma	2	0	0.0
Multiple Sclerosis	3	0	0.0
Mummies	1	0	0.0
Muscle Contraction	1	0	0.0
Muscle, Skeletal	1	0	0.0
Muscle, Smooth	2	1	0.5
Muscles	8	0	0.0
Muscular Diseases	4	1	0.25
Musculoskeletal Diseases	15	2	0.13333333333333333
Musculoskeletal Physiological Phenomena	1	0	0.0
Musculoskeletal System	3	1	0.3333333333333333
Music	1	1	1.0
Music Therapy	2	0	0.0
Mutagenesis	1	0	0.0
Mutagenicity Tests	1	0	0.0
Mutagens	7	0	0.0
Mutation	5	0	0.0
Myanmar	1	0	0.0
Mycobacterium Infections	1	0	0.0
Mycology	9	2	0.2222222222222222
Mycoses	11	1	0.09090909090909091
Mycotoxins	1	0	0.0
Myocardial Revascularization	1	0	0.0
Myofunctional Therapy	1	0	0.0
Nanomedicine	4	0	0.0
Nanoparticles	1	0	0.0
Nanostructures	5	0	0.0
Nanotechnology	23	0	0.0
Narcotics	2	1	0.5
Nasopharyngeal Diseases	3	1	0.3333333333333333
Nasopharynx	1	0	0.0
Natural Childbirth	2	0	0.0
Natural Science Disciplines	3	0	0.0
Naturopathy	6	0	0.0
Naval Medicine	17	1	0.058823529411764705
Nebraska	1	0	0.0
Neck	16	2	0.125
Neonatal Nursing	6	0	0.0
Neonatology	5	0	0.0
Neoplasm Invasiveness	1	0	0.0
Neoplasm Metastasis	3	0	0.0
Neoplasms	287	20	0.06968641114982578
Neoplasms, Experimental	6	2	0.3333333333333333
Neoplasms, Hormone-Dependent	1	0	0.0
Neoplastic Processes	1	0	0.0
Neovascularization, Pathologic	1	0	0.0
Neovascularization, Physiologic	1	0	0.0
Nepal	2	0	0.0
Nephrology	17	2	0.11764705882352941
Nephrosis	1	0	0.0
Nerve Degeneration	4	0	0.0
Nerve Net	2	0	0.0
Nerve Regeneration	3	0	0.0
Nerve Tissue	3	0	0.0
Nervous System	54	3	0.05555555555555555
Nervous System Diseases	115	9	0.0782608695652174
Nervous System Neoplasms	2	0	0.0
Nervous System Physiological Phenomena	10	3	0.3
Netherlands	4	0	0.0
Neural Networks, Computer	6	0	0.0
Neural Pathways	1	0	0.0
Neuroanatomy	1	0	0.0
Neurobiology	19	0	0.0
Neurochemistry	8	0	0.0
Neurodegenerative Diseases	3	0	0.0
Neurofibromatosis 1	1	0	0.0
Neurogenic Inflammation	1	0	0.0
Neuroglia	2	0	0.0
Neuroimaging	1	0	0.0
Neuroimmunomodulation	3	0	0.0
Neurologic Manifestations	1	0	0.0
Neurology	192	9	0.046875
Neuromuscular Diseases	6	0	0.0
Neuronal Plasticity	3	0	0.0
Neurons	6	0	0.0
Neuropharmacology	7	0	0.0
Neurophysiology	30	2	0.06666666666666667
Neuropsychological Tests	3	0	0.0
Neuropsychology	17	0	0.0
Neuroradiography	4	1	0.25
Neurosciences	49	3	0.061224489795918366
Neurosecretion	1	0	0.0
Neurosecretory Systems	1	0	0.0
Neurosurgery	59	11	0.1864406779661017
Neurosurgical Procedures	16	4	0.25
Neurotoxins	2	0	0.0
New England	1	0	0.0
New Hampshire	2	0	0.0
New Jersey	10	1	0.1
New Mexico	3	0	0.0
New South Wales	2	0	0.0
New York	10	0	0.0
New York City	2	0	0.0
New Zealand	9	0	0.0
Nicotine	1	0	0.0
Nigeria	1	0	0.0
Nitric Oxide	1	0	0.0
Noise	1	0	0.0
Nonlinear Dynamics	4	0	0.0
Nonverbal Communication	1	0	0.0
North Carolina	5	1	0.2
Norway	4	0	0.0
Nose	3	1	0.3333333333333333
Nose Diseases	5	2	0.4
Noxae	1	0	0.0
Nuclear Energy	10	0	0.0
Nuclear Magnetic Resonance, Biomolecular	1	0	0.0
Nuclear Medicine	45	3	0.06666666666666667
Nuclear Physics	3	0	0.0
Nuclear Transfer Techniques	1	0	0.0
Nucleic Acids	17	1	0.058823529411764705
Nucleosides	2	0	0.0
Nucleotides	2	0	0.0
Nucleotides, Cyclic	6	0	0.0
Nurse Administrators	9	0	0.0
Nurse Anesthetists	3	0	0.0
Nurse Clinicians	5	0	0.0
Nurse Midwives	2	0	0.0
Nurse Practitioners	11	1	0.09090909090909091
Nurse-Patient Relations	1	0	0.0
Nurses	12	1	0.08333333333333333
Nurses, Male	1	0	0.0
Nursing	386	11	0.02849740932642487
Nursing Assessment	3	0	0.0
Nursing Assistants	4	0	0.0
Nursing Care	64	3	0.046875
Nursing Diagnosis	3	0	0.0
Nursing Homes	13	0	0.0
Nursing Process	10	1	0.1
Nursing Research	18	3	0.16666666666666666
Nursing Service, Hospital	1	0	0.0
Nursing Services	5	0	0.0
Nursing Staff	5	0	0.0
Nursing Theory	1	0	0.0
Nursing, Practical	8	0	0.0
Nursing, Supervisory	10	0	0.0
Nutrigenomics	1	0	0.0
Nutrition Disorders	19	2	0.10526315789473684
Nutrition Policy	1	1	1.0
Nutrition Surveys	1	0	0.0
Nutritional Physiological Phenomena	139	11	0.07913669064748201
Nutritional Sciences	6	0	0.0
Nutritional Support	2	0	0.0
Nutritive Value	2	0	0.0
Obesity	20	0	0.0
Obesity, Morbid	2	0	0.0
Object Attachment	1	0	0.0
Obstetric Nursing	12	0	0.0
Obstetric Surgical Procedures	1	0	0.0
Obstetrics	133	5	0.03759398496240601
Occupational Diseases	26	5	0.19230769230769232
Occupational Exposure	7	2	0.2857142857142857
Occupational Health	30	2	0.06666666666666667
Occupational Health Nursing	8	0	0.0
Occupational Health Services	7	0	0.0
Occupational Medicine	104	5	0.04807692307692308
Occupational Therapy	11	0	0.0
Occupations	1	0	0.0
Oceania	1	0	0.0
Ocular Motility Disorders	3	0	0.0
Ocular Physiological Phenomena	1	0	0.0
Office Management	2	0	0.0
Ohio	5	0	0.0
Oils	1	0	0.0
Oklahoma	3	0	0.0
Oligonucleotides	2	0	0.0
Oligonucleotides, Antisense	1	0	0.0
Oligosaccharides	1	0	0.0
Oncogenes	4	0	0.0
Oncology Nursing	8	0	0.0
Oncology Service, Hospital	1	0	0.0
Ontario	1	0	0.0
Operating Room Nursing	8	0	0.0
Operating Room Technicians	4	0	0.0
Operating Rooms	4	0	0.0
Operations Research	2	0	0.0
Ophthalmic Assistants	1	0	0.0
Ophthalmologic Surgical Procedures	9	0	0.0
Ophthalmology	133	6	0.045112781954887216
Opioid-Related Disorders	1	1	1.0
Optics and Photonics	15	0	0.0
Optometry	21	0	0.0
Oral Health	12	1	0.08333333333333333
Oral Hygiene	5	0	0.0
Oral Medicine	6	3	0.5
Oral Surgical Procedures	3	2	0.6666666666666666
Orbit	1	0	0.0
Orbital Diseases	1	0	0.0
Oregon	3	0	0.0
Organ Transplantation	2	0	0.0
Organic Chemicals	1	0	0.0
Organisms, Genetically Modified	1	0	0.0
Organization and Administration	17	0	0.0
Organizational Innovation	4	0	0.0
Organizations	1	0	0.0
Organogenesis	1	0	0.0
Organotherapy	1	0	0.0
Orientation	1	0	0.0
Origin of Life	2	0	0.0
Orphan Drug Production	1	0	0.0
Orthodontic Appliances, Removable	1	0	0.0
Orthodontics	53	2	0.03773584905660377
Orthodontics, Corrective	2	0	0.0
Orthognathic Surgical Procedures	1	0	0.0
Orthopedic Equipment	1	0	0.0
Orthopedic Nursing	2	0	0.0
Orthopedic Procedures	21	7	0.3333333333333333
Orthopedics	78	9	0.11538461538461539
Orthoptics	3	0	0.0
Orthotic Devices	1	0	0.0
Osteoarthritis	1	0	0.0
Osteopathic Medicine	14	0	0.0
Osteoporosis	5	0	0.0
Ostomy	2	0	0.0
Otolaryngology	96	3	0.03125
Otorhinolaryngologic Diseases	23	1	0.043478260869565216
Otorhinolaryngologic Surgical Procedures	4	1	0.25
Outcome Assessment, Health Care	9	0	0.0
Outcome and Process Assessment, Health Care	7	1	0.14285714285714285
Ovarian Diseases	1	0	0.0
Ovary	1	0	0.0
Oxidation-Reduction	3	0	0.0
Oxidative Stress	4	0	0.0
Oxygen Inhalation Therapy	1	1	1.0
Oxytetracycline	1	0	0.0
Pacemaker, Artificial	2	0	0.0
Pacific Islands	4	1	0.25
Pain	25	3	0.12
Pain Management	12	1	0.08333333333333333
Pain Measurement	1	0	0.0
Pakistan	1	0	0.0
Paleontology	1	0	0.0
Paleopathology	2	0	0.0
Palliative Care	20	0	0.0
Palliative Medicine	1	0	0.0
Pancreas	6	0	0.0
Pancreatic Diseases	7	0	0.0
Papillomaviridae	1	0	0.0
Paraneoplastic Endocrine Syndromes	1	0	0.0
Paraplegia	4	0	0.0
Parapsychology	3	0	0.0
Parasites	16	1	0.0625
Parasitic Diseases	33	3	0.09090909090909091
Parasitic Diseases, Animal	5	0	0.0
Parasitology	51	6	0.11764705882352941
Parent-Child Relations	1	0	0.0
Parenteral Nutrition	13	0	0.0
Parkinson Disease	3	0	0.0
Pastoral Care	4	0	0.0
Patents as Topic	15	0	0.0
Pathologic Processes	2	1	0.5
Pathology	182	12	0.06593406593406594
Pathology, Clinical	12	1	0.08333333333333333
Pathology, Oral	3	0	0.0
Pathology, Surgical	6	0	0.0
Pathology, Veterinary	7	0	0.0
Patient Admission	3	0	0.0
Patient Advocacy	4	1	0.25
Patient Care	1	0	0.0
Patient Care Planning	11	0	0.0
Patient Care Team	2	0	0.0
Patient Compliance	1	0	0.0
Patient Discharge	3	0	0.0
Patient Education as Topic	2	0	0.0
Patient Participation	3	0	0.0
Patient Rights	1	0	0.0
Patient Safety	1	0	0.0
Patient Satisfaction	2	1	0.5
Patient Simulation	1	0	0.0
Patient-Centered Care	5	0	0.0
Patients	4	0	0.0
Pattern Recognition, Automated	1	0	0.0
Pediatric Dentistry	20	4	0.2
Pediatric Nursing	23	1	0.043478260869565216
Pediatrics	228	10	0.043859649122807015
Peer Review	2	0	0.0
Pelvic Floor	1	0	0.0
Pelvic Organ Prolapse	1	0	0.0
Penicillins	1	0	0.0
Pennsylvania	7	0	0.0
Pensions	3	0	0.0
Peptides	14	0	0.0
Perception	8	0	0.0
Perceptual Disorders	1	0	0.0
Perfusion	1	0	0.0
Perinatal Care	3	0	0.0
Perinatology	13	0	0.0
Periodicals as Topic	3	0	0.0
Periodicity	1	0	0.0
Periodontal Diseases	11	0	0.0
Periodontics	29	3	0.10344827586206896
Perioperative Nursing	10	0	0.0
Peripheral Nervous System	1	0	0.0
Peripheral Nervous System Diseases	2	0	0.0
Peripheral Vascular Diseases	1	0	0.0
Peritoneal Dialysis	2	1	0.5
Peritoneal Dialysis, Continuous Ambulatory	1	1	1.0
Peroxidases	1	0	0.0
Personal Health Services	2	0	0.0
Personality	6	0	0.0
Personality Assessment	4	0	0.0
Personality Development	2	0	0.0
Personality Disorders	5	1	0.2
Personnel Administration, Hospital	1	0	0.0
Personnel Management	10	0	0.0
Personnel Selection	2	0	0.0
Personnel, Hospital	1	0	0.0
Persons With Hearing Impairments	1	0	0.0
Persons with Mental Disabilities	1	0	0.0
Peru	2	0	0.0
Pest Control	1	0	0.0
Pesticide Residues	1	1	1.0
Pesticides	9	0	0.0
Pharmaceutic Aids	1	0	0.0
Pharmaceutical Preparations	129	7	0.05426356589147287
Pharmaceutical Services	2	1	0.5
Pharmacists	1	0	0.0
Pharmacogenetics	14	0	0.0
Pharmacognosy	7	0	0.0
Pharmacokinetics	8	1	0.125
Pharmacological Phenomena	4	0	0.0
Pharmacology	187	11	0.058823529411764705
Pharmacology, Clinical	11	1	0.09090909090909091
Pharmacopoeias as Topic	3	1	0.3333333333333333
Pharmacy	149	1	0.006711409395973154
Pharmacy Administration	6	1	0.16666666666666666
Pharmacy Service, Hospital	12	0	0.0
Pheromones	1	0	0.0
Philippines	1	0	0.0
Philosophy	6	0	0.0
Philosophy, Medical	9	0	0.0
Philosophy, Nursing	4	0	0.0
Phlebitis	1	0	0.0
Phonetics	3	0	0.0
Phosphoproteins	4	0	0.0
Photobiology	3	0	0.0
Photochemistry	4	0	0.0
Photography	11	0	0.0
Photosensitivity Disorders	1	0	0.0
Photosensitizing Agents	1	0	0.0
Photosynthesis	3	0	0.0
Phototherapy	5	0	0.0
Phylogeny	2	0	0.0
Physical Education and Training	16	1	0.0625
Physical Exertion	8	0	0.0
Physical Fitness	7	0	0.0
Physical Phenomena	2	0	0.0
Physical Therapy Modalities	53	1	0.018867924528301886
Physical Therapy Specialty	2	0	0.0
Physical and Rehabilitation Medicine	17	0	0.0
Physician Assistants	10	1	0.1
Physician-Patient Relations	2	0	0.0
Physicians	29	1	0.034482758620689655
Physicians, Family	1	1	1.0
Physicians, Women	4	0	0.0
Physics	27	2	0.07407407407407407
Physiological Phenomena	9	1	0.1111111111111111
Physiology	144	8	0.05555555555555555
Physiology, Comparative	18	0	0.0
Phytotherapy	2	0	0.0
Pigmentation	2	0	0.0
Pineal Gland	1	0	0.0
Pituitary Diseases	1	0	0.0
Pituitary Gland	1	0	0.0
Pituitary Hormones	1	0	0.0
Placenta	2	0	0.0
Plant Cells	3	0	0.0
Plant Development	1	0	0.0
Plant Diseases	2	0	0.0
Plant Extracts	3	0	0.0
Plant Physiological Phenomena	16	1	0.0625
Plant Proteins	1	0	0.0
Plant Roots	1	0	0.0
Plant Structures	1	0	0.0
Plant Viruses	1	0	0.0
Plants	18	1	0.05555555555555555
Plants, Edible	1	0	0.0
Plants, Genetically Modified	5	0	0.0
Plants, Medicinal	14	1	0.07142857142857142
Plasmapheresis	3	0	0.0
Plasmids	1	0	0.0
Plastics	1	0	0.0
Play and Playthings	1	0	0.0
Pneumoconiosis	1	0	0.0
Podiatry	9	1	0.1111111111111111
Poison Control Centers	1	0	0.0
Poisoning	3	0	0.0
Poisons	5	0	0.0
Poland	7	0	0.0
Policy Making	2	0	0.0
Politics	6	0	0.0
Polymerase Chain Reaction	1	0	0.0
Polymerization	1	0	0.0
Polymers	9	0	0.0
Polysaccharides	2	0	0.0
Population	15	0	0.0
Population Characteristics	1	0	0.0
Population Control	2	0	0.0
Population Growth	1	0	0.0
Population Surveillance	6	1	0.16666666666666666
Portugal	1	0	0.0
Positron-Emission Tomography	1	0	0.0
Postoperative Care	2	0	0.0
Postoperative Period	1	0	0.0
Postural Balance	2	0	0.0
Posture	1	0	0.0
Poultry	3	0	0.0
Poultry Diseases	5	1	0.2
Poverty	1	0	0.0
Practice Management, Dental	9	0	0.0
Practice Management, Medical	8	1	0.125
Precision Medicine	3	0	0.0
Preferred Provider Organizations	3	0	0.0
Pregnancy	13	0	0.0
Pregnancy Complications	14	1	0.07142857142857142
Pregnancy Trimester, First	2	0	0.0
Pregnancy in Adolescence	1	0	0.0
Prenatal Care	7	0	0.0
Prenatal Diagnosis	1	0	0.0
Prenatal Exposure Delayed Effects	1	0	0.0
Preoperative Care	1	0	0.0
Prepaid Health Plans	2	0	0.0
Preservation, Biological	1	0	0.0
Pressure Ulcer	6	0	0.0
Preventive Dentistry	7	0	0.0
Preventive Health Services	6	1	0.16666666666666666
Preventive Medicine	31	4	0.12903225806451613
Primary Health Care	27	2	0.07407407407407407
Primary Prevention	6	2	0.3333333333333333
Primates	7	0	0.0
Prions	1	0	0.0
Prisoners	2	0	0.0
Prisons	3	1	0.3333333333333333
Probability	2	0	0.0
Probiotics	1	0	0.0
Process Assessment, Health Care	1	0	0.0
Product Surveillance, Postmarketing	2	0	0.0
Professional Practice	6	1	0.16666666666666666
Professional Staff Committees	2	0	0.0
Professional-Patient Relations	1	0	0.0
Program Evaluation	3	0	0.0
Progressive Patient Care	1	0	0.0
Projective Techniques	3	0	0.0
Prokaryotic Cells	1	0	0.0
Prostaglandins	8	0	0.0
Prostate	1	0	0.0
Prostatic Diseases	2	0	0.0
Prostatic Neoplasms	3	0	0.0
Prostheses and Implants	12	1	0.08333333333333333
Prosthesis Design	1	0	0.0
Prosthodontics	16	3	0.1875
Protective Devices	1	0	0.0
Protein Binding	3	0	0.0
Protein Conformation	2	0	0.0
Protein Engineering	3	0	0.0
Protein Folding	3	0	0.0
Protein Kinases	1	0	0.0
Proteins	26	1	0.038461538461538464
Proteoglycans	1	0	0.0
Proteome	4	0	0.0
Proteomics	9	0	0.0
Psychiatric Department, Hospital	1	0	0.0
Psychiatric Nursing	15	0	0.0
Psychiatry	177	11	0.062146892655367235
Psychoacoustics	1	0	0.0
Psychoanalysis	27	2	0.07407407407407407
Psychoanalytic Interpretation	1	0	0.0
Psychoanalytic Theory	1	0	0.0
Psychoanalytic Therapy	2	2	1.0
Psycholinguistics	2	0	0.0
Psychological Tests	4	0	0.0
Psychological Theory	2	0	0.0
Psychology	74	1	0.013513513513513514
Psychology, Adolescent	8	0	0.0
Psychology, Applied	16	0	0.0
Psychology, Child	34	3	0.08823529411764706
Psychology, Clinical	27	1	0.037037037037037035
Psychology, Comparative	9	0	0.0
Psychology, Educational	7	0	0.0
Psychology, Experimental	20	0	0.0
Psychology, Industrial	7	0	0.0
Psychology, Medical	5	0	0.0
Psychology, Military	1	0	0.0
Psychology, Social	23	0	0.0
Psychometrics	3	0	0.0
Psychomotor Performance	1	0	0.0
Psychoneuroimmunology	1	0	0.0
Psychopathology	12	0	0.0
Psychopharmacology	43	3	0.06976744186046512
Psychophysics	1	0	0.0
Psychophysiologic Disorders	1	1	1.0
Psychophysiology	32	2	0.0625
Psychosomatic Medicine	22	4	0.18181818181818182
Psychotherapy	34	2	0.058823529411764705
Psychotherapy, Group	2	0	0.0
Psychotic Disorders	3	0	0.0
Psychotropic Drugs	7	1	0.14285714285714285
Public Health	320	24	0.075
Public Health Administration	13	1	0.07692307692307693
Public Health Dentistry	7	1	0.14285714285714285
Public Health Nursing	10	0	0.0
Public Health Surveillance	1	0	0.0
Public Opinion	1	0	0.0
Public Policy	24	0	0.0
Public Relations	5	0	0.0
Publishing	3	0	0.0
Pulmonary Disease, Chronic Obstructive	2	0	0.0
Pulmonary Heart Disease	2	0	0.0
Pulmonary Medicine	1	0	0.0
Purchasing, Hospital	3	0	0.0
Quadriplegia	1	0	0.0
Qualitative Research	1	0	0.0
Quality Assurance, Health Care	33	0	0.0
Quality Control	3	0	0.0
Quality of Health Care	26	1	0.038461538461538464
Quality of Life	4	0	0.0
Quarantine	2	0	0.0
Quebec	3	1	0.3333333333333333
RNA	3	0	0.0
Radiation	16	1	0.0625
Radiation Dosage	1	0	0.0
Radiation Effects	19	2	0.10526315789473684
Radiation Genetics	1	0	0.0
Radiation Monitoring	6	0	0.0
Radiation Oncology	3	0	0.0
Radiation Protection	13	0	0.0
Radiation, Ionizing	2	0	0.0
Radiation, Nonionizing	1	0	0.0
Radio Waves	1	0	0.0
Radioactive Pollutants	2	0	0.0
Radioactive Waste	1	0	0.0
Radioactivity	10	0	0.0
Radiobiology	17	1	0.058823529411764705
Radiochemistry	4	0	0.0
Radiographic Image Enhancement	1	0	0.0
Radiography	53	4	0.07547169811320754
Radiography, Dental	4	0	0.0
Radiography, Interventional	6	2	0.3333333333333333
Radiography, Thoracic	1	0	0.0
Radioisotope Teletherapy	1	0	0.0
Radioisotopes	21	2	0.09523809523809523
Radiology	98	4	0.04081632653061224
Radiology Department, Hospital	1	0	0.0
Radiology Information Systems	1	0	0.0
Radiology, Interventional	2	0	0.0
Radiometry	3	0	0.0
Radionuclide Imaging	17	1	0.058823529411764705
Radiopharmaceuticals	2	0	0.0
Radiotherapy	37	2	0.05405405405405406
Radium	2	0	0.0
Randomized Controlled Trials as Topic	2	0	0.0
Rare Diseases	1	0	0.0
Rate Setting and Review	3	0	0.0
Receptors, Cell Surface	7	0	0.0
Receptors, Cytoadhesin	1	0	0.0
Receptors, Cytoplasmic and Nuclear	3	0	0.0
Receptors, Drug	4	0	0.0
Receptors, Immunologic	3	0	0.0
Receptors, Purinergic	1	0	0.0
Receptors, Virus	1	0	0.0
Recombinant Proteins	3	0	0.0
Recombination, Genetic	1	0	0.0
Reconstructive Surgical Procedures	10	1	0.1
Records	1	0	0.0
Recreation	4	0	0.0
Rectal Diseases	2	0	0.0
Red Cross	1	0	0.0
Reference Standards	2	1	0.5
Refractive Surgical Procedures	5	0	0.0
Refrigeration	1	0	0.0
Refuse Disposal	2	0	0.0
Regeneration	1	0	0.0
Regenerative Medicine	3	0	0.0
Regional Health Planning	2	0	0.0
Registries	1	1	1.0
Rehabilitation	65	1	0.015384615384615385
Rehabilitation Centers	1	0	0.0
Reimbursement Mechanisms	1	0	0.0
Rejuvenation	1	0	0.0
Religion and Medicine	9	0	0.0
Religion and Psychology	2	0	0.0
Religious Missions	2	0	0.0
Renal Dialysis	15	2	0.13333333333333333
Renal Replacement Therapy	3	0	0.0
Renin-Angiotensin System	1	0	0.0
Reproducibility of Results	1	0	0.0
Reproduction	54	0	0.0
Reproductive Health	3	1	0.3333333333333333
Reproductive Health Services	1	0	0.0
Reproductive Medicine	18	2	0.1111111111111111
Reproductive Physiological Phenomena	2	1	0.5
Reproductive Techniques	4	0	0.0
Reproductive Techniques, Assisted	1	1	1.0
Research	225	14	0.06222222222222222
Research Design	15	0	0.0
Research Personnel	1	0	0.0
Research Support as Topic	7	0	0.0
Resilience, Psychological	1	0	0.0
Respiration	8	0	0.0
Respiration Disorders	1	0	0.0
Respiratory Hypersensitivity	1	0	0.0
Respiratory Physiological Phenomena	5	0	0.0
Respiratory Protective Devices	2	0	0.0
Respiratory System	28	1	0.03571428571428571
Respiratory System Agents	2	0	0.0
Respiratory Therapy	9	1	0.1111111111111111
Respiratory Therapy Department, Hospital	1	0	0.0
Respiratory Tract Diseases	65	1	0.015384615384615385
Respiratory Tract Infections	2	0	0.0
Resuscitation	9	0	0.0
Retina	3	0	0.0
Retinal Diseases	3	0	0.0
Retroviridae	4	1	0.25
Retroviridae Infections	1	0	0.0
Review Literature as Topic	2	0	0.0
Rheology	2	0	0.0
Rheumatic Diseases	71	2	0.028169014084507043
Rheumatic Fever	1	0	0.0
Rheumatology	11	2	0.18181818181818182
Rhinoplasty	1	0	0.0
Risk	1	0	0.0
Risk Assessment	3	0	0.0
Risk Factors	4	0	0.0
Risk Management	6	0	0.0
Robotics	7	1	0.14285714285714285
Rorschach Test	1	0	0.0
Rural Health	8	1	0.125
Rural Health Services	1	1	1.0
Russia	6	3	0.5
Safety	7	1	0.14285714285714285
Safety Management	5	0	0.0
Salaries and Fringe Benefits	2	0	0.0
Salmonella	1	1	1.0
Sanitary Engineering	11	0	0.0
Sanitation	7	0	0.0
Sarcoidosis	2	0	0.0
Sarcopenia	1	0	0.0
Saudi Arabia	1	0	0.0
Scandinavian and Nordic Countries	3	0	0.0
Schistosomiasis	2	1	0.5
Schizophrenia	3	0	0.0
Schizophrenia, Childhood	1	0	0.0
School Dentistry	2	0	0.0
School Health Services	8	0	0.0
School Nursing	2	0	0.0
Schools, Dental	5	0	0.0
Schools, Health Occupations	1	0	0.0
Schools, Medical	2	0	0.0
Schools, Nursing	7	0	0.0
Schools, Veterinary	1	0	0.0
Science	152	5	0.03289473684210526
Scotland	2	0	0.0
Seaweed	1	0	0.0
Security Measures	5	0	0.0
Seizures	1	0	0.0
Selection, Genetic	2	0	0.0
Self Care	1	0	0.0
Self-Help Devices	9	1	0.1111111111111111
Self-Help Groups	1	0	0.0
Self-Injurious Behavior	1	0	0.0
Semantics	1	0	0.0
Semen	2	0	0.0
Sensation	6	0	0.0
Sense Organs	2	0	0.0
Sensory Receptor Cells	3	0	0.0
Sentinel Surveillance	1	0	0.0
Sequence Analysis	1	0	0.0
Sequence Analysis, DNA	4	0	0.0
Sequence Homology	1	0	0.0
Serology	2	1	0.5
Sewage	5	0	0.0
Sex	7	0	0.0
Sex Determination Processes	1	0	0.0
Sex Differentiation	2	0	0.0
Sex Factors	4	0	0.0
Sex Offenses	1	0	0.0
Sexual Behavior	8	1	0.125
Sexual Dysfunction, Physiological	5	0	0.0
Sexual Dysfunctions, Psychological	1	0	0.0
Sexual Health	2	0	0.0
Sexuality	3	0	0.0
Sexually Transmitted Diseases	45	4	0.08888888888888889
Shock	5	0	0.0
Shoulder	1	0	0.0
Signal Detection, Psychological	1	0	0.0
Signal Processing, Computer-Assisted	1	0	0.0
Signal Transduction	16	0	0.0
Silicosis	3	0	0.0
Skin	15	0	0.0
Skin Abnormalities	1	0	0.0
Skin Diseases	35	8	0.22857142857142856
Skin Neoplasms	2	0	0.0
Skin Physiological Phenomena	3	0	0.0
Skull	6	0	0.0
Skull Fractures	1	0	0.0
Sleep	7	0	0.0
Sleep Wake Disorders	9	0	0.0
Slovenia	1	0	0.0
Smoking	3	0	0.0
Smoking Prevention	1	0	0.0
Snakes	1	0	0.0
Soaps	3	0	0.0
Soccer	1	0	0.0
Social Behavior	4	0	0.0
Social Conditions	2	0	0.0
Social Determinants of Health	1	1	1.0
Social Environment	1	0	0.0
Social Medicine	40	2	0.05
Social Planning	4	0	0.0
Social Problems	3	0	0.0
Social Sciences	16	0	0.0
Social Security	9	0	0.0
Social Support	6	0	0.0
Social Values	1	0	0.0
Social Welfare	14	0	0.0
Social Work	30	0	0.0
Social Work, Psychiatric	9	0	0.0
Societies	8	0	0.0
Societies, Dental	55	0	0.0
Societies, Medical	30	0	0.0
Societies, Nursing	47	1	0.02127659574468085
Societies, Pharmaceutical	1	0	0.0
Societies, Scientific	3	0	0.0
Sociobiology	1	0	0.0
Socioeconomic Factors	6	0	0.0
Sociology	24	0	0.0
Sociology, Medical	6	0	0.0
Sociometric Techniques	1	0	0.0
Software	4	0	0.0
Soil	2	0	0.0
Soil Microbiology	1	0	0.0
Somatomedins	1	0	0.0
Sound	1	0	0.0
South Africa	3	0	0.0
South Carolina	2	0	0.0
Space Flight	23	1	0.043478260869565216
Space Perception	1	0	0.0
Spain	15	3	0.2
Specialties, Nursing	4	1	0.25
Species Specificity	1	0	0.0
Spectrometry, Fluorescence	2	0	0.0
Spectrum Analysis	6	0	0.0
Speech	3	0	0.0
Speech Disorders	28	0	0.0
Speech Therapy	3	0	0.0
Speech-Language Pathology	2	0	0.0
Spermatozoa	1	0	0.0
Spinal Cord Diseases	4	0	0.0
Spinal Cord Injuries	10	0	0.0
Spinal Diseases	8	1	0.125
Spinal Fusion	1	0	0.0
Spine	4	1	0.25
Spiritualism	1	0	0.0
Spleen	1	0	0.0
Splenic Diseases	2	0	0.0
Sports	20	0	0.0
Sports Medicine	33	2	0.06060606060606061
Staff Development	7	0	0.0
Staining and Labeling	2	0	0.0
State Health Plans	1	0	0.0
State Medicine	7	0	0.0
Static Electricity	1	0	0.0
Statistics as Topic	17	1	0.058823529411764705
Stem Cell Transplantation	1	1	1.0
Stem Cells	17	0	0.0
Stereoisomerism	1	0	0.0
Stereotaxic Techniques	2	0	0.0
Sterilization	5	1	0.2
Sterilization, Reproductive	4	0	0.0
Steroids	6	0	0.0
Stomach Neoplasms	1	0	0.0
Stomatognathic Diseases	4	0	0.0
